index,p_mp
11/9/2016 6:00,0
11/9/2016 7:00,0
11/9/2016 8:00,133.3033194
11/9/2016 9:00,109.7444148
11/9/2016 10:00,77.36351596
11/9/2016 11:00,83.49172009
11/9/2016 12:00,45.32378719
11/9/2016 13:00,22.31161337
11/9/2016 14:00,14.49112414
11/9/2016 15:00,0.196605472
11/9/2016 16:00,0
11/9/2016 17:00,0
11/9/2016 18:00,0
11/9/2016 19:00,0
11/9/2016 20:00,0
11/9/2016 21:00,0
11/9/2016 22:00,0
11/9/2016 23:00,0
11/10/2016 0:00,0
11/10/2016 1:00,0
11/10/2016 2:00,0
11/10/2016 3:00,0
11/10/2016 4:00,0
11/10/2016 5:00,0
11/10/2016 6:00,0
11/10/2016 7:00,0
11/10/2016 8:00,141.8142544
11/10/2016 9:00,192.8984816
11/10/2016 10:00,228.1350961
11/10/2016 11:00,198.7895062
11/10/2016 12:00,99.15449028
11/10/2016 13:00,53.74105301
11/10/2016 14:00,10.88291248
11/10/2016 15:00,0.208726892
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
11/11/2016 0:00,0
11/11/2016 1:00,0
11/11/2016 2:00,0
11/11/2016 3:00,0
11/11/2016 4:00,0
11/11/2016 5:00,0
11/11/2016 6:00,0
11/11/2016 7:00,0
11/11/2016 8:00,142.2385265
11/11/2016 9:00,191.3098501
11/11/2016 10:00,225.0032697
11/11/2016 11:00,241.5324089
11/11/2016 12:00,233.2940317
11/11/2016 13:00,194.8138562
11/11/2016 14:00,95.08800114
11/11/2016 15:00,0.150394932
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
11/12/2016 0:00,0
11/12/2016 1:00,0
11/12/2016 2:00,0
11/12/2016 3:00,0
11/12/2016 4:00,0
11/12/2016 5:00,0
11/12/2016 6:00,0
11/12/2016 7:00,0
11/12/2016 8:00,97.61011488
11/12/2016 9:00,88.75611126
11/12/2016 10:00,92.207018
11/12/2016 11:00,115.9825445
11/12/2016 12:00,90.57946955
11/12/2016 13:00,92.13445032
11/12/2016 14:00,43.77473971
11/12/2016 15:00,0.256251969
11/12/2016 16:00,0
11/12/2016 17:00,0
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
11/13/2016 0:00,0
11/13/2016 1:00,0
11/13/2016 2:00,0
11/13/2016 3:00,0
11/13/2016 4:00,0
11/13/2016 5:00,0
11/13/2016 6:00,0
11/13/2016 7:00,0
11/13/2016 8:00,143.9751645
11/13/2016 9:00,197.3282345
11/13/2016 10:00,233.79539
11/13/2016 11:00,239.3904767
11/13/2016 12:00,242.7615219
11/13/2016 13:00,204.8123851
11/13/2016 14:00,114.4174337
11/13/2016 15:00,1.018397927
11/13/2016 16:00,0
11/13/2016 17:00,0
11/13/2016 18:00,0
11/13/2016 19:00,0
11/13/2016 20:00,0
11/13/2016 21:00,0
11/13/2016 22:00,0
11/13/2016 23:00,0
11/14/2016 0:00,0
11/14/2016 1:00,0
11/14/2016 2:00,0
11/14/2016 3:00,0
11/14/2016 4:00,0
11/14/2016 5:00,0
11/14/2016 6:00,0
11/14/2016 7:00,0
11/14/2016 8:00,143.0572339
11/14/2016 9:00,127.9549101
11/14/2016 10:00,113.9776521
11/14/2016 11:00,82.871321
11/14/2016 12:00,56.29105532
11/14/2016 13:00,114.0602156
11/14/2016 14:00,24.6769293
11/14/2016 15:00,0.253764144
11/14/2016 16:00,0
11/14/2016 17:00,0
11/14/2016 18:00,0
11/14/2016 19:00,0
11/14/2016 20:00,0
11/14/2016 21:00,0
11/14/2016 22:00,0
11/14/2016 23:00,0
11/15/2016 0:00,0
11/15/2016 1:00,0
11/15/2016 2:00,0
11/15/2016 3:00,0
11/15/2016 4:00,0
11/15/2016 5:00,0
11/15/2016 6:00,0
11/15/2016 7:00,0
11/15/2016 8:00,83.34520943
11/15/2016 9:00,91.11828833
11/15/2016 10:00,177.1398574
11/15/2016 11:00,154.9972871
11/15/2016 12:00,79.8527795
11/15/2016 13:00,55.54385876
11/15/2016 14:00,14.93301713
11/15/2016 15:00,0.041674342
11/15/2016 16:00,0
11/15/2016 17:00,0
11/15/2016 18:00,0
11/15/2016 19:00,0
11/15/2016 20:00,0
11/15/2016 21:00,0
11/15/2016 22:00,0
11/15/2016 23:00,0
11/16/2016 0:00,0
11/16/2016 1:00,0
11/16/2016 2:00,0
11/16/2016 3:00,0
11/16/2016 4:00,0
11/16/2016 5:00,0
11/16/2016 6:00,0
11/16/2016 7:00,0
11/16/2016 8:00,138.6422914
11/16/2016 9:00,172.3148863
11/16/2016 10:00,79.06496934
11/16/2016 11:00,155.5784877
11/16/2016 12:00,105.1204217
11/16/2016 13:00,57.63418089
11/16/2016 14:00,27.66306637
11/16/2016 15:00,0.162287422
11/16/2016 16:00,0
11/16/2016 17:00,0
11/16/2016 18:00,0
11/16/2016 19:00,0
11/16/2016 20:00,0
11/16/2016 21:00,0
11/16/2016 22:00,0
11/16/2016 23:00,0
11/17/2016 0:00,0
11/17/2016 1:00,0
11/17/2016 2:00,0
11/17/2016 3:00,0
11/17/2016 4:00,0
11/17/2016 5:00,0
11/17/2016 6:00,0
11/17/2016 7:00,0
11/17/2016 8:00,130.0990357
11/17/2016 9:00,188.2740635
11/17/2016 10:00,219.0918078
11/17/2016 11:00,233.0272594
11/17/2016 12:00,193.9525583
11/17/2016 13:00,181.6830292
11/17/2016 14:00,89.08468021
11/17/2016 15:00,0.017677352
11/17/2016 16:00,0
11/17/2016 17:00,0
11/17/2016 18:00,0
11/17/2016 19:00,0
11/17/2016 20:00,0
11/17/2016 21:00,0
11/17/2016 22:00,0
11/17/2016 23:00,0
11/18/2016 0:00,0
11/18/2016 1:00,0
11/18/2016 2:00,0
11/18/2016 3:00,0
11/18/2016 4:00,0
11/18/2016 5:00,0
11/18/2016 6:00,0
11/18/2016 7:00,0
11/18/2016 8:00,128.0353368
11/18/2016 9:00,187.9161662
11/18/2016 10:00,220.6457703
11/18/2016 11:00,237.0452485
11/18/2016 12:00,229.3944707
11/18/2016 13:00,190.4438015
11/18/2016 14:00,97.46816984
11/18/2016 15:00,0.006760913
11/18/2016 16:00,0
11/18/2016 17:00,0
11/18/2016 18:00,0
11/18/2016 19:00,0
11/18/2016 20:00,0
11/18/2016 21:00,0
11/18/2016 22:00,0
11/18/2016 23:00,0
11/19/2016 0:00,0
11/19/2016 1:00,0
11/19/2016 2:00,0
11/19/2016 3:00,0
11/19/2016 4:00,0
11/19/2016 5:00,0
11/19/2016 6:00,0
11/19/2016 7:00,0
11/19/2016 8:00,123.5264273
11/19/2016 9:00,188.0270631
11/19/2016 10:00,220.6602956
11/19/2016 11:00,235.9937758
11/19/2016 12:00,196.0624848
11/19/2016 13:00,130.2316366
11/19/2016 14:00,45.20916062
11/19/2016 15:00,0.001364881
11/19/2016 16:00,0
11/19/2016 17:00,0
11/19/2016 18:00,0
11/19/2016 19:00,0
11/19/2016 20:00,0
11/19/2016 21:00,0
11/19/2016 22:00,0
11/19/2016 23:00,0
11/20/2016 0:00,0
11/20/2016 1:00,0
11/20/2016 2:00,0
11/20/2016 3:00,0
11/20/2016 4:00,0
11/20/2016 5:00,0
11/20/2016 6:00,0
11/20/2016 7:00,0
11/20/2016 8:00,121.5705538
11/20/2016 9:00,186.3463137
11/20/2016 10:00,217.6285624
11/20/2016 11:00,232.4958154
11/20/2016 12:00,219.3750931
11/20/2016 13:00,170.4037206
11/20/2016 14:00,68.93189409
11/20/2016 15:00,0
11/20/2016 16:00,0
11/20/2016 17:00,0
11/20/2016 18:00,0
11/20/2016 19:00,0
11/20/2016 20:00,0
11/20/2016 21:00,0
11/20/2016 22:00,0
11/20/2016 23:00,0
11/21/2016 0:00,0
11/21/2016 1:00,0
11/21/2016 2:00,0
11/21/2016 3:00,0
11/21/2016 4:00,0
11/21/2016 5:00,0
11/21/2016 6:00,0
11/21/2016 7:00,0
11/21/2016 8:00,119.6215573
11/21/2016 9:00,153.3721005
11/21/2016 10:00,188.0946521
11/21/2016 11:00,169.444382
11/21/2016 12:00,152.9993857
11/21/2016 13:00,97.20732694
11/21/2016 14:00,22.37178144
11/21/2016 15:00,0
11/21/2016 16:00,0
11/21/2016 17:00,0
11/21/2016 18:00,0
11/21/2016 19:00,0
11/21/2016 20:00,0
11/21/2016 21:00,0
11/21/2016 22:00,0
11/21/2016 23:00,0
11/22/2016 0:00,0
11/22/2016 1:00,0
11/22/2016 2:00,0
11/22/2016 3:00,0
11/22/2016 4:00,0
11/22/2016 5:00,0
11/22/2016 6:00,0
11/22/2016 7:00,0
11/22/2016 8:00,113.6753298
11/22/2016 9:00,167.6475744
11/22/2016 10:00,92.43715741
11/22/2016 11:00,108.940498
11/22/2016 12:00,103.0272688
11/22/2016 13:00,142.1659812
11/22/2016 14:00,41.51907691
11/22/2016 15:00,0
11/22/2016 16:00,0
11/22/2016 17:00,0
11/22/2016 18:00,0
11/22/2016 19:00,0
11/22/2016 20:00,0
11/22/2016 21:00,0
11/22/2016 22:00,0
11/22/2016 23:00,0
11/23/2016 0:00,0
11/23/2016 1:00,0
11/23/2016 2:00,0
11/23/2016 3:00,0
11/23/2016 4:00,0
11/23/2016 5:00,0
11/23/2016 6:00,0
11/23/2016 7:00,0
11/23/2016 8:00,107.3371008
11/23/2016 9:00,146.765312
11/23/2016 10:00,198.4745141
11/23/2016 11:00,174.4353795
11/23/2016 12:00,172.7657584
11/23/2016 13:00,161.8884885
11/23/2016 14:00,61.28525884
11/23/2016 15:00,0
11/23/2016 16:00,0
11/23/2016 17:00,0
11/23/2016 18:00,0
11/23/2016 19:00,0
11/23/2016 20:00,0
11/23/2016 21:00,0
11/23/2016 22:00,0
11/23/2016 23:00,0
11/24/2016 0:00,0
11/24/2016 1:00,0
11/24/2016 2:00,0
11/24/2016 3:00,0
11/24/2016 4:00,0
11/24/2016 5:00,0
11/24/2016 6:00,0
11/24/2016 7:00,0
11/24/2016 8:00,98.57591543
11/24/2016 9:00,181.4788841
11/24/2016 10:00,208.0431256
11/24/2016 11:00,220.7689694
11/24/2016 12:00,207.1119881
11/24/2016 13:00,157.3999334
11/24/2016 14:00,58.31502698
11/24/2016 15:00,0
11/24/2016 16:00,0
11/24/2016 17:00,0
11/24/2016 18:00,0
11/24/2016 19:00,0
11/24/2016 20:00,0
11/24/2016 21:00,0
11/24/2016 22:00,0
11/24/2016 23:00,0
11/25/2016 0:00,0
11/25/2016 1:00,0
11/25/2016 2:00,0
11/25/2016 3:00,0
11/25/2016 4:00,0
11/25/2016 5:00,0
11/25/2016 6:00,0
11/25/2016 7:00,0
11/25/2016 8:00,27.54529537
11/25/2016 9:00,63.30203448
11/25/2016 10:00,64.78918555
11/25/2016 11:00,55.80081932
11/25/2016 12:00,106.0855225
11/25/2016 13:00,60.47120856
11/25/2016 14:00,12.96308507
11/25/2016 15:00,0
11/25/2016 16:00,0
11/25/2016 17:00,0
11/25/2016 18:00,0
11/25/2016 19:00,0
11/25/2016 20:00,0
11/25/2016 21:00,0
11/25/2016 22:00,0
11/25/2016 23:00,0
11/26/2016 0:00,0
11/26/2016 1:00,0
11/26/2016 2:00,0
11/26/2016 3:00,0
11/26/2016 4:00,0
11/26/2016 5:00,0
11/26/2016 6:00,0
11/26/2016 7:00,0
11/26/2016 8:00,66.200797
11/26/2016 9:00,53.71999173
11/26/2016 10:00,59.67180772
11/26/2016 11:00,54.9956526
11/26/2016 12:00,35.31249137
11/26/2016 13:00,25.10305284
11/26/2016 14:00,15.12083416
11/26/2016 15:00,0
11/26/2016 16:00,0
11/26/2016 17:00,0
11/26/2016 18:00,0
11/26/2016 19:00,0
11/26/2016 20:00,0
11/26/2016 21:00,0
11/26/2016 22:00,0
11/26/2016 23:00,0
11/27/2016 0:00,0
11/27/2016 1:00,0
11/27/2016 2:00,0
11/27/2016 3:00,0
11/27/2016 4:00,0
11/27/2016 5:00,0
11/27/2016 6:00,0
11/27/2016 7:00,0
11/27/2016 8:00,24.60819325
11/27/2016 9:00,52.83729134
11/27/2016 10:00,42.09692489
11/27/2016 11:00,34.7668342
11/27/2016 12:00,34.40491517
11/27/2016 13:00,42.05531702
11/27/2016 14:00,11.60545567
11/27/2016 15:00,0
11/27/2016 16:00,0
11/27/2016 17:00,0
11/27/2016 18:00,0
11/27/2016 19:00,0
11/27/2016 20:00,0
11/27/2016 21:00,0
11/27/2016 22:00,0
11/27/2016 23:00,0
11/28/2016 0:00,0
11/28/2016 1:00,0
11/28/2016 2:00,0
11/28/2016 3:00,0
11/28/2016 4:00,0
11/28/2016 5:00,0
11/28/2016 6:00,0
11/28/2016 7:00,0
11/28/2016 8:00,9.839575713
11/28/2016 9:00,109.3786062
11/28/2016 10:00,77.7874698
11/28/2016 11:00,14.47343429
11/28/2016 12:00,50.44865055
11/28/2016 13:00,28.61689939
11/28/2016 14:00,18.72360278
11/28/2016 15:00,0
11/28/2016 16:00,0
11/28/2016 17:00,0
11/28/2016 18:00,0
11/28/2016 19:00,0
11/28/2016 20:00,0
11/28/2016 21:00,0
11/28/2016 22:00,0
11/28/2016 23:00,0
11/29/2016 0:00,0
11/29/2016 1:00,0
11/29/2016 2:00,0
11/29/2016 3:00,0
11/29/2016 4:00,0
11/29/2016 5:00,0
11/29/2016 6:00,0
11/29/2016 7:00,0
11/29/2016 8:00,7.791343908
11/29/2016 9:00,32.27309462
11/29/2016 10:00,47.96796298
11/29/2016 11:00,35.08107562
11/29/2016 12:00,36.42973828
11/29/2016 13:00,45.72809767
11/29/2016 14:00,15.25474242
11/29/2016 15:00,0
11/29/2016 16:00,0
11/29/2016 17:00,0
11/29/2016 18:00,0
11/29/2016 19:00,0
11/29/2016 20:00,0
11/29/2016 21:00,0
11/29/2016 22:00,0
11/29/2016 23:00,0
11/30/2016 0:00,0
11/30/2016 1:00,0
11/30/2016 2:00,0
11/30/2016 3:00,0
11/30/2016 4:00,0
11/30/2016 5:00,0
11/30/2016 6:00,0
11/30/2016 7:00,0
11/30/2016 8:00,3.633731482
11/30/2016 9:00,67.28749738
11/30/2016 10:00,84.81431326
11/30/2016 11:00,80.35345501
11/30/2016 12:00,91.39688173
11/30/2016 13:00,52.92210297
11/30/2016 14:00,65.68841114
11/30/2016 15:00,0
11/30/2016 16:00,0
11/30/2016 17:00,0
11/30/2016 18:00,0
11/30/2016 19:00,0
11/30/2016 20:00,0
11/30/2016 21:00,0
11/30/2016 22:00,0
11/30/2016 23:00,0
12/1/2016 0:00,0
12/1/2016 1:00,0
12/1/2016 2:00,0
12/1/2016 3:00,0
12/1/2016 4:00,0
12/1/2016 5:00,0
12/1/2016 6:00,0
12/1/2016 7:00,0
12/1/2016 8:00,0.102429357
12/1/2016 9:00,48.77432863
12/1/2016 10:00,90.10083889
12/1/2016 11:00,170.2805306
12/1/2016 12:00,164.7805432
12/1/2016 13:00,76.14514913
12/1/2016 14:00,19.90569525
12/1/2016 15:00,0
12/1/2016 16:00,0
12/1/2016 17:00,0
12/1/2016 18:00,0
12/1/2016 19:00,0
12/1/2016 20:00,0
12/1/2016 21:00,0
12/1/2016 22:00,0
12/1/2016 23:00,0
12/2/2016 0:00,0
12/2/2016 1:00,0
12/2/2016 2:00,0
12/2/2016 3:00,0
12/2/2016 4:00,0
12/2/2016 5:00,0
12/2/2016 6:00,0
12/2/2016 7:00,0
12/2/2016 8:00,0
12/2/2016 9:00,182.4951739
12/2/2016 10:00,216.0538848
12/2/2016 11:00,198.7556001
12/2/2016 12:00,87.30075593
12/2/2016 13:00,188.3815738
12/2/2016 14:00,102.1705291
12/2/2016 15:00,0
12/2/2016 16:00,0
12/2/2016 17:00,0
12/2/2016 18:00,0
12/2/2016 19:00,0
12/2/2016 20:00,0
12/2/2016 21:00,0
12/2/2016 22:00,0
12/2/2016 23:00,0
12/3/2016 0:00,0
12/3/2016 1:00,0
12/3/2016 2:00,0
12/3/2016 3:00,0
12/3/2016 4:00,0
12/3/2016 5:00,0
12/3/2016 6:00,0
12/3/2016 7:00,0
12/3/2016 8:00,0
12/3/2016 9:00,40.59843374
12/3/2016 10:00,57.58151246
12/3/2016 11:00,36.84003939
12/3/2016 12:00,38.86926511
12/3/2016 13:00,24.11585579
12/3/2016 14:00,10.16551434
12/3/2016 15:00,0
12/3/2016 16:00,0
12/3/2016 17:00,0
12/3/2016 18:00,0
12/3/2016 19:00,0
12/3/2016 20:00,0
12/3/2016 21:00,0
12/3/2016 22:00,0
12/3/2016 23:00,0
12/4/2016 0:00,0
12/4/2016 1:00,0
12/4/2016 2:00,0
12/4/2016 3:00,0
12/4/2016 4:00,0
12/4/2016 5:00,0
12/4/2016 6:00,0
12/4/2016 7:00,0
12/4/2016 8:00,0
12/4/2016 9:00,65.75225093
12/4/2016 10:00,80.04075358
12/4/2016 11:00,70.86462992
12/4/2016 12:00,55.4321422
12/4/2016 13:00,40.98762663
12/4/2016 14:00,14.00394594
12/4/2016 15:00,0
12/4/2016 16:00,0
12/4/2016 17:00,0
12/4/2016 18:00,0
12/4/2016 19:00,0
12/4/2016 20:00,0
12/4/2016 21:00,0
12/4/2016 22:00,0
12/4/2016 23:00,0
12/5/2016 0:00,0
12/5/2016 1:00,0
12/5/2016 2:00,0
12/5/2016 3:00,0
12/5/2016 4:00,0
12/5/2016 5:00,0
12/5/2016 6:00,0
12/5/2016 7:00,0
12/5/2016 8:00,0
12/5/2016 9:00,168.801098
12/5/2016 10:00,219.3641388
12/5/2016 11:00,186.1876527
12/5/2016 12:00,82.4572142
12/5/2016 13:00,181.9735679
12/5/2016 14:00,84.92067506
12/5/2016 15:00,0
12/5/2016 16:00,0
12/5/2016 17:00,0
12/5/2016 18:00,0
12/5/2016 19:00,0
12/5/2016 20:00,0
12/5/2016 21:00,0
12/5/2016 22:00,0
12/5/2016 23:00,0
12/6/2016 0:00,0
12/6/2016 1:00,0
12/6/2016 2:00,0
12/6/2016 3:00,0
12/6/2016 4:00,0
12/6/2016 5:00,0
12/6/2016 6:00,0
12/6/2016 7:00,0
12/6/2016 8:00,0
12/6/2016 9:00,182.9543353
12/6/2016 10:00,206.3160619
12/6/2016 11:00,183.1255237
12/6/2016 12:00,120.6050351
12/6/2016 13:00,140.7762044
12/6/2016 14:00,39.47059868
12/6/2016 15:00,0
12/6/2016 16:00,0
12/6/2016 17:00,0
12/6/2016 18:00,0
12/6/2016 19:00,0
12/6/2016 20:00,0
12/6/2016 21:00,0
12/6/2016 22:00,0
12/6/2016 23:00,0
12/7/2016 0:00,0
12/7/2016 1:00,0
12/7/2016 2:00,0
12/7/2016 3:00,0
12/7/2016 4:00,0
12/7/2016 5:00,0
12/7/2016 6:00,0
12/7/2016 7:00,0
12/7/2016 8:00,0
12/7/2016 9:00,69.68099286
12/7/2016 10:00,67.30948866
12/7/2016 11:00,58.00229925
12/7/2016 12:00,40.96589274
12/7/2016 13:00,17.75561394
12/7/2016 14:00,8.565866799
12/7/2016 15:00,0
12/7/2016 16:00,0
12/7/2016 17:00,0
12/7/2016 18:00,0
12/7/2016 19:00,0
12/7/2016 20:00,0
12/7/2016 21:00,0
12/7/2016 22:00,0
12/7/2016 23:00,0
12/8/2016 0:00,0
12/8/2016 1:00,0
12/8/2016 2:00,0
12/8/2016 3:00,0
12/8/2016 4:00,0
12/8/2016 5:00,0
12/8/2016 6:00,0
12/8/2016 7:00,0
12/8/2016 8:00,0
12/8/2016 9:00,95.25872207
12/8/2016 10:00,95.90708194
12/8/2016 11:00,101.371086
12/8/2016 12:00,142.7200872
12/8/2016 13:00,92.76418041
12/8/2016 14:00,80.49794524
12/8/2016 15:00,0
12/8/2016 16:00,0
12/8/2016 17:00,0
12/8/2016 18:00,0
12/8/2016 19:00,0
12/8/2016 20:00,0
12/8/2016 21:00,0
12/8/2016 22:00,0
12/8/2016 23:00,0
12/9/2016 0:00,0
12/9/2016 1:00,0
12/9/2016 2:00,0
12/9/2016 3:00,0
12/9/2016 4:00,0
12/9/2016 5:00,0
12/9/2016 6:00,0
12/9/2016 7:00,0
12/9/2016 8:00,0
12/9/2016 9:00,181.8027188
12/9/2016 10:00,215.5800089
12/9/2016 11:00,234.1990056
12/9/2016 12:00,166.9590937
12/9/2016 13:00,192.277289
12/9/2016 14:00,92.46921479
12/9/2016 15:00,0
12/9/2016 16:00,0
12/9/2016 17:00,0
12/9/2016 18:00,0
12/9/2016 19:00,0
12/9/2016 20:00,0
12/9/2016 21:00,0
12/9/2016 22:00,0
12/9/2016 23:00,0
12/10/2016 0:00,0
12/10/2016 1:00,0
12/10/2016 2:00,0
12/10/2016 3:00,0
12/10/2016 4:00,0
12/10/2016 5:00,0
12/10/2016 6:00,0
12/10/2016 7:00,0
12/10/2016 8:00,0
12/10/2016 9:00,176.8956528
12/10/2016 10:00,209.9323147
12/10/2016 11:00,228.7100384
12/10/2016 12:00,224.406941
12/10/2016 13:00,187.5520095
12/10/2016 14:00,88.95976526
12/10/2016 15:00,0
12/10/2016 16:00,0
12/10/2016 17:00,0
12/10/2016 18:00,0
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
12/11/2016 0:00,0
12/11/2016 1:00,0
12/11/2016 2:00,0
12/11/2016 3:00,0
12/11/2016 4:00,0
12/11/2016 5:00,0
12/11/2016 6:00,0
12/11/2016 7:00,0
12/11/2016 8:00,0
12/11/2016 9:00,182.0722056
12/11/2016 10:00,216.1987098
12/11/2016 11:00,235.9581176
12/11/2016 12:00,208.9446275
12/11/2016 13:00,159.1621796
12/11/2016 14:00,97.25453387
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
12/12/2016 0:00,0
12/12/2016 1:00,0
12/12/2016 2:00,0
12/12/2016 3:00,0
12/12/2016 4:00,0
12/12/2016 5:00,0
12/12/2016 6:00,0
12/12/2016 7:00,0
12/12/2016 8:00,0
12/12/2016 9:00,176.1811955
12/12/2016 10:00,208.3150465
12/12/2016 11:00,205.2100284
12/12/2016 12:00,131.8883124
12/12/2016 13:00,99.27348401
12/12/2016 14:00,53.52448721
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
12/13/2016 0:00,0
12/13/2016 1:00,0
12/13/2016 2:00,0
12/13/2016 3:00,0
12/13/2016 4:00,0
12/13/2016 5:00,0
12/13/2016 6:00,0
12/13/2016 7:00,0
12/13/2016 8:00,0
12/13/2016 9:00,184.2787183
12/13/2016 10:00,166.3928098
12/13/2016 11:00,187.9762784
12/13/2016 12:00,168.2161931
12/13/2016 13:00,138.1863272
12/13/2016 14:00,71.75860799
12/13/2016 15:00,0
12/13/2016 16:00,0
12/13/2016 17:00,0
12/13/2016 18:00,0
12/13/2016 19:00,0
12/13/2016 20:00,0
12/13/2016 21:00,0
12/13/2016 22:00,0
12/13/2016 23:00,0
12/14/2016 0:00,0
12/14/2016 1:00,0
12/14/2016 2:00,0
12/14/2016 3:00,0
12/14/2016 4:00,0
12/14/2016 5:00,0
12/14/2016 6:00,0
12/14/2016 7:00,0
12/14/2016 8:00,0
12/14/2016 9:00,199.3478717
12/14/2016 10:00,205.8231156
12/14/2016 11:00,166.4786531
12/14/2016 12:00,97.0342283
12/14/2016 13:00,135.1381369
12/14/2016 14:00,112.858747
12/14/2016 15:00,0
12/14/2016 16:00,0
12/14/2016 17:00,0
12/14/2016 18:00,0
12/14/2016 19:00,0
12/14/2016 20:00,0
12/14/2016 21:00,0
12/14/2016 22:00,0
12/14/2016 23:00,0
12/15/2016 0:00,0
12/15/2016 1:00,0
12/15/2016 2:00,0
12/15/2016 3:00,0
12/15/2016 4:00,0
12/15/2016 5:00,0
12/15/2016 6:00,0
12/15/2016 7:00,0
12/15/2016 8:00,0
12/15/2016 9:00,180.6034808
12/15/2016 10:00,215.0340407
12/15/2016 11:00,189.3948799
12/15/2016 12:00,85.87706801
12/15/2016 13:00,154.521491
12/15/2016 14:00,94.49465545
12/15/2016 15:00,0
12/15/2016 16:00,0
12/15/2016 17:00,0
12/15/2016 18:00,0
12/15/2016 19:00,0
12/15/2016 20:00,0
12/15/2016 21:00,0
12/15/2016 22:00,0
12/15/2016 23:00,0
12/16/2016 0:00,0
12/16/2016 1:00,0
12/16/2016 2:00,0
12/16/2016 3:00,0
12/16/2016 4:00,0
12/16/2016 5:00,0
12/16/2016 6:00,0
12/16/2016 7:00,0
12/16/2016 8:00,0
12/16/2016 9:00,50.32747541
12/16/2016 10:00,108.3415002
12/16/2016 11:00,171.8763883
12/16/2016 12:00,51.95866007
12/16/2016 13:00,71.61556079
12/16/2016 14:00,66.58888426
12/16/2016 15:00,0
12/16/2016 16:00,0
12/16/2016 17:00,0
12/16/2016 18:00,0
12/16/2016 19:00,0
12/16/2016 20:00,0
12/16/2016 21:00,0
12/16/2016 22:00,0
12/16/2016 23:00,0
12/17/2016 0:00,0
12/17/2016 1:00,0
12/17/2016 2:00,0
12/17/2016 3:00,0
12/17/2016 4:00,0
12/17/2016 5:00,0
12/17/2016 6:00,0
12/17/2016 7:00,0
12/17/2016 8:00,0
12/17/2016 9:00,175.5944976
12/17/2016 10:00,92.0956571
12/17/2016 11:00,72.86070749
12/17/2016 12:00,73.46423324
12/17/2016 13:00,45.32735979
12/17/2016 14:00,17.15508096
12/17/2016 15:00,0
12/17/2016 16:00,0
12/17/2016 17:00,0
12/17/2016 18:00,0
12/17/2016 19:00,0
12/17/2016 20:00,0
12/17/2016 21:00,0
12/17/2016 22:00,0
12/17/2016 23:00,0
12/18/2016 0:00,0
12/18/2016 1:00,0
12/18/2016 2:00,0
12/18/2016 3:00,0
12/18/2016 4:00,0
12/18/2016 5:00,0
12/18/2016 6:00,0
12/18/2016 7:00,0
12/18/2016 8:00,0
12/18/2016 9:00,182.6656288
12/18/2016 10:00,216.5819335
12/18/2016 11:00,217.1286417
12/18/2016 12:00,90.55851401
12/18/2016 13:00,189.8705281
12/18/2016 14:00,102.2713642
12/18/2016 15:00,0
12/18/2016 16:00,0
12/18/2016 17:00,0
12/18/2016 18:00,0
12/18/2016 19:00,0
12/18/2016 20:00,0
12/18/2016 21:00,0
12/18/2016 22:00,0
12/18/2016 23:00,0
12/19/2016 0:00,0
12/19/2016 1:00,0
12/19/2016 2:00,0
12/19/2016 3:00,0
12/19/2016 4:00,0
12/19/2016 5:00,0
12/19/2016 6:00,0
12/19/2016 7:00,0
12/19/2016 8:00,0
12/19/2016 9:00,179.7642004
12/19/2016 10:00,211.4169506
12/19/2016 11:00,227.6172223
12/19/2016 12:00,129.0085788
12/19/2016 13:00,188.6394153
12/19/2016 14:00,97.62577715
12/19/2016 15:00,0
12/19/2016 16:00,0
12/19/2016 17:00,0
12/19/2016 18:00,0
12/19/2016 19:00,0
12/19/2016 20:00,0
12/19/2016 21:00,0
12/19/2016 22:00,0
12/19/2016 23:00,0
12/20/2016 0:00,0
12/20/2016 1:00,0
12/20/2016 2:00,0
12/20/2016 3:00,0
12/20/2016 4:00,0
12/20/2016 5:00,0
12/20/2016 6:00,0
12/20/2016 7:00,0
12/20/2016 8:00,0
12/20/2016 9:00,178.9464544
12/20/2016 10:00,214.0219243
12/20/2016 11:00,201.3951539
